BDI_COD_COD;BDI_COD_LIB
01000;BOURG EN BRESSE
01090;MONTMERLE SUR SAONE
01100;OYONNAX
01110;HAUTEVILLE LOMPNES
01120;MONTLUEL
01130;NANTUA
01140;ST DIDIER SUR CHALARONNE
01150;LAGNIEU
01160;PONT D AIN
01170;GEX
01190;PONT DE VAUX
01200;BELLEGARDE SUR VALSERINE
01210;FERNEY VOLTAIRE
01220;DIVONNE LES BAINS
01230;ST RAMBERT EN BUGEY
01240;CERTINES
01250;CEYZERIAT
01260;CHAMPAGNE EN VALROMEY
01270;COLIGNY
01280;PREVESSIN MOENS
01290;GRIEGES
01300;BELLEY
01310;POLLIAT
01320;CHALAMONT
01330;VILLARS LES DOMBES
01340;ATTIGNAT
01350;CULOZ
01360;BELIGNEUX
01370;VAL REVERMONT
01380;BAGE LA VILLE
01390;ST ANDRE DE CORCY
01400;CHATILLON SUR CHALARONNE
01410;CHAMPFROMIER
01420;CORBONOD
01430;ST MARTIN DU FRENE
01440;VIRIAT
01450;PONCIN
01460;MONTREAL LA CLUSE
01470;SERRIERES DE BRIORD
01480;JASSANS RIOTTIER
01500;AMBERIEU EN BUGEY
01510;ARTEMARE
01540;VONNAS
01550;COLLONGES
01560;ST TRIVIER DE COURTES
01570;FEILLENS
01580;IZERNORE
01590;DORTAN
01600;TREVOUX
01630;ST GENIS POUILLY
01640;JUJURIEUX
01660;MEZERIAT
01680;LHUIS
01700;MIRIBEL
01710;THOIRY
01750;REPLONGES
01800;MEXIMIEUX
01851;MARBOZ
01960;PERONNAS
01990;ST TRIVIER SUR MOIGNANS
02000;LAON
02100;ST QUENTIN
02110;BOHAIN EN VERMANDOIS
02120;GUISE
02130;FERE EN TARDENOIS
02140;VERVINS
02150;SISSONNE
02160;LES SEPTVALLONS
02170;LE NOUVION EN THIERACHE
02190;GUIGNICOURT
02200;SOISSONS
02210;COINCY
02220;BRAINE
02230;FRESNOY LE GRAND
02250;MARLE
02260;LA CAPELLE
02270;CRECY SUR SERRE
02290;VIC SUR AISNE
02300;CHAUNY
02310;CHARLY SUR MARNE
02320;ANIZY LE CHATEAU
02330;CONDE EN BRIE
02340;MONTCORNET
02350;LIESSE NOTRE DAME
02360;ROZOY SUR SERRE
02370;VAILLY SUR AISNE
02380;COUCY LE CHATEAU AUFFRIQUE
02390;ORIGNY STE BENOITE
02400;CHATEAU THIERRY
02410;ST GOBAIN
02420;LEHAUCOURT
02430;GAUCHY
02440;MONTESCOURT LIZEROLLES
02450;BOUE
02460;LA FERTE MILON
02470;NEUILLY ST FRONT
02480;JUSSY
02490;VERMAND
02500;HIRSON
02510;ETREUX
02520;FLAVY LE MARTEL
02540;VIELS MAISONS
02550;ORIGNY EN THIERACHE
02570;CHEZY SUR MARNE
02580;ETREAUPONT
02590;ETREILLERS
02600;VILLERS COTTERETS
02620;BUIRONFOSSE
02630;WASSIGNY
02650;CREZANCY
02670;FOLEMBRAY
02680;GRUGIES
02690;ESSIGNY LE GRAND
02700;TERGNIER
02720;HOMBLIERES
02760;HOLNON
02800;LA FERE
02810;GANDELU
02820;ST ERME OUTRE ET RAMECOURT
02830;ST MICHEL
02840;ATHIES SOUS LAON
02850;TRELOU SUR MARNE
02860;BRUYERES ET MONTBERAULT
02870;CREPY
02880;CROUY
02C01;ST SIMON
02C01;SERAUCOURT LE GRAND
02C02;RIBEMONT
02C02;MOY DE L AISNE
03000;MOULINS
03100;MONTLUCON
03110;VENDAT
03120;LAPALISSE
03130;LE DONJON
03140;CHANTELLE
03150;VARENNES SUR ALLIER
03160;BOURBON L ARCHAMBAULT
03170;DOYET
03190;VALLON EN SULLY
03200;VICHY
03210;SOUVIGNY
03220;ST LEON
03230;LUSIGNY
03240;TRONGET
03250;LE MAYET DE MONTAGNE
03260;ST GERMAIN DES FOSSES
03270;ST YORRE
03290;DOMPIERRE SUR BESBRE
03300;CUSSET
03310;NERIS LES BAINS
03320;LURCY LEVIS
03330;BELLENAVES
03340;NEUILLY LE REAL
03350;CERILLY
03360;AINAY LE CHATEAU
03370;CHAZEMAIS
03380;HURIEL
03390;MONTMARAULT
03400;YZEURE
03410;DOMERAT
03420;MARCILLAT EN COMBRAILLE
03430;COSNE D ALLIER
03440;BUXIERES LES MINES
03450;EBREUIL
03460;TREVOL
03470;SALIGNY SUR ROUDON
03500;ST POURCAIN SUR SIOULE
03510;MOLINET
03600;COMMENTRY
03630;DESERTINES
03700;BELLERIVE SUR ALLIER
03800;GANNAT
04000;DIGNE LES BAINS
04100;MANOSQUE
04120;CASTELLANE
04130;VOLX
04140;SEYNE LES ALPES
04150;BANON
04160;CHATEAU ARNOUX ST AUBAN
04170;ST ANDRE LES ALPES
04180;VILLENEUVE
04190;LES MEES
04200;SISTERON
04210;VALENSOLE
04220;STE TULLE
04230;ST ETIENNE LES ORGUES
04240;ANNOT
04250;LA MOTTE DU CAIRE
04270;MEZEL
04290;VOLONNE
04300;FORCALQUIER
04320;ENTREVAUX
04330;BARREME
04350;MALIJAI
04420;LE BRUSQUET
04500;RIEZ
04510;AIGLUN
04700;ORAISON
04800;GREOUX LES BAINS
04860;PIERREVERT
04C01;ST PAUL SUR UBAYE
04C01;JAUSIERS
04C02;ALLOS
04C02;COLMARS LES ALPES
04C03;MOUSTIERS STE MARIE
04C03;PUIMOISSON
04C04;REILLANNE
04C04;CERESTE
04C04;ST MICHEL L OBSERVATOIRE
04C05;PEYRUIS
04C05;MONTFORT
04C06;THOARD
04C06;CHAMPTERCIER
04C07;UBAYE SERRE PONCON
04C07;BARCELONNETTE
05000;GAP
05100;BRIANCON
05110;LA SAULCE
05120;L ARGENTIERE LA BESSEE
05130;TALLARD
05140;ASPRES SUR BUECH
05150;ROSANS
05160;SAVINES LE LAC
05190;ESPINASSES
05230;CHORGES
05300;LARAGNE MONTEGLIN
05310;LA ROCHE DE RAME
05330;ST CHAFFREY
05400;VEYNES
05700;SERRES
05800;ST FIRMIN EN VALGODEMARD
05C01;LE MONETIER LES BAINS
05C01;LA SALLE LES ALPES
05C01;LA GRAVE
05C01;VILLAR D ARENE
05C02;EMBRUN
05C02;CHATEAUROUX LES ALPES
05C03;ARVIEUX
05C03;ABRIES
05C03;AIGUILLES
05C04;PUY ST VINCENT
05C04;VALLOUISE PELVOUX
05C05;VARS
05C05;GUILLESTRE
05C06;LE DEVOLUY
05C06;ST BONNET EN CHAMPSAUR
05C07;ORCIERES
05C07;ST JEAN ST NICOLAS
06000;NICE
06110;LE CANNET
06130;GRASSE
06140;VENCE
06190;ROQUEBRUNE CAP MARTIN
06210;MANDELIEU LA NAPOULE
06220;VALLAURIS
06230;VILLEFRANCHE SUR MER
06240;BEAUSOLEIL
06250;MOUGINS
06260;PUGET THENIERS
06270;VILLENEUVE LOUBET
06310;BEAULIEU SUR MER
06320;CAP D AIL
06330;ROQUEFORT LES PINS
06340;LA TRINITE
06360;EZE
06370;MOUANS SARTOUX
06380;SOSPEL
06390;CONTES
06400;CANNES
06410;BIOT
06420;VALDEBLORE
06430;TENDE
06440;L ESCARENE
06450;ROQUEBILLIERE
06460;ST VALLIER DE THIEY
06470;PEONE
06480;LA COLLE SUR LOUP
06500;MENTON
06510;CARROS
06530;PEYMEINADE
06540;BREIL SUR ROYA
06550;LA ROQUETTE SUR SIAGNE
06560;VALBONNE
06570;ST PAUL DE VENCE
06580;PEGOMAS
06590;THEOULE SUR MER
06600;ANTIBES
06610;LA GAUDE
06620;LE BAR SUR LOUP
06640;ST JEANNET
06650;LE ROURET
06660;ST ETIENNE DE TINEE
06670;LEVENS
06690;TOURRETTE LEVENS
06700;ST LAURENT DU VAR
06710;VILLARS SUR VAR
06730;ST ANDRE DE LA ROCHE
06740;CHATEAUNEUF GRASSE
06790;ASPREMONT
06800;CAGNES SUR MER
06810;AURIBEAU SUR SIAGNE
06830;GILETTE
06910;ROQUESTERON
06950;FALICON
06C01;ANDON
06C01;ST AUBAN
07000;PRIVAS
07100;ANNONAY
07110;LARGENTIERE
07120;RUOMS
07130;ST PERAY
07140;LES VANS
07150;VALLON PONT D ARC
07160;LE CHEYLARD
07190;ST SAUVEUR DE MONTAGUT
07200;AUBENAS
07210;CHOMERAC
07220;VIVIERS
07230;LABLACHERE
07240;VERNOUX EN VIVARAIS
07250;LE POUZIN
07260;JOYEUSE
07270;LAMASTRE
07290;SATILLIEU
07300;TOURNON SUR RHONE
07310;ST MARTIN DE VALAMAS
07330;THUEYTS
07340;PEAUGRES
07350;CRUAS
07360;LES OLLIERES SUR EYRIEUX
07370;SARRAS
07380;PRADES
07400;LE TEIL
07410;ST FELICIEN
07430;DAVEZIEUX
07440;ALBOUSSIERE
07460;ST PAUL LE JEUNE
07470;COUCOURON
07500;GUILHERAND GRANGES
07530;ANTRAIGUES SUR VOLANE
07570;DESAIGNES
07600;VALS LES BAINS
07610;VION
07690;VILLEVOCANCE
07700;BOURG ST ANDEOL
07790;ST ALBAN D AY
07800;LA VOULTE SUR RHONE
07C01;VILLENEUVE DE BERG
07C01;ST JEAN LE CENTENIER
07C02;ST PIERRE DE COLOMBIER
07C02;MONTPEZAT SOUS BAUZON
07C03;ST ETIENNE DE LUGDARES
07C03;LESPERON
07C04;STE EULALIE
07C04;LE BEAGE
07C05;ST AGREVE
07C05;LALOUVESC
08000;CHARLEVILLE MEZIERES
08090;AIGLEMONT
08110;CARIGNAN
08120;BOGNY SUR MEUSE
08130;ATTIGNY
08140;BAZEILLES
08150;RENWEZ
08160;NOUVION SUR MEUSE
08170;FUMAY
08190;ASFELD
08200;SEDAN
08210;MOUZON
08220;ROCQUIGNY
08230;ROCROI
08240;BUZANCY
08250;GRANDPRE
08260;MAUBERT FONTAINE
08270;SAULCES MONCLIN
08290;LIART
08300;RETHEL
08310;JUNIVILLE
08320;VIREUX WALLERAND
